invoice_number,created_at,inquiry_number,created_at,customer_committed_date,delivery_date
208000066,2019-08-12 11:48:06,36761,2019-07-24 15:54:04,2019-07-31,2019-08-06
202001587,2019-08-12 17:32:39,36619,2019-07-20 13:16:54,2019-08-12,2019-08-16
208000071,2019-08-12 17:46:57,36713,2019-07-23 15:03:48,2019-08-08,2019-08-12
202001584,2019-08-12 15:35:37,37391,2019-08-09 16:22:03,2019-09-02,2019-08-17
208000072,2019-08-12 18:39:50,36967,2019-07-30 17:14:55,2019-08-05,2019-08-12
202001579,2019-08-12 15:39:35,28804,2018-11-12 12:30:24,2019-04-19,2019-06-02
204000569,2019-08-12 19:10:23,36893,2019-07-29 10:36:02,2019-08-28,2019-08-16
202001592,2019-08-12 18:52:29,37225,2019-08-06 11:05:38,2019-08-28,2019-08-17
202001592,2019-08-12 18:52:29,37225,2019-08-06 11:05:38,2019-08-28,2019-08-12
202001593,2019-08-12 18:57:26,36958,2019-07-30 15:29:47,2019-08-28,2019-08-12
202001597,2019-08-13 13:18:37,29296,2018-11-27 17:17:38,2018-12-15,2019-08-13
208000070,2019-08-12 17:44:00,37283,2019-08-07 12:07:08,2019-08-13,2019-08-12
208000069,2019-08-12 16:13:57,37283,2019-08-07 12:07:08,2019-08-13,2019-08-09
208000067,2019-08-12 12:43:32,36967,2019-07-30 17:14:55,2019-08-05,2019-08-06
202001599,2019-08-13 15:34:13,36971,2019-07-30 17:40:06,2019-08-25,2019-08-16
202001600,2019-08-13 16:00:38,36970,2019-07-30 17:36:15,2019-08-02,2019-08-19
202001603,2019-08-13 16:09:42,36592,2019-07-19 15:13:03,2019-09-01,2019-08-16
202001594,2019-08-12 19:05:46,37199,2019-08-05 16:23:05,2019-08-20,2019-08-17
202001594,2019-08-12 19:05:46,37199,2019-08-05 16:23:05,2019-08-20,2019-08-12
202001605,2019-08-13 17:23:49,37212,2019-08-05 17:27:58,2019-08-08,2019-08-16
202001608,2019-08-13 18:22:49,37480,2019-08-13 10:54:37,2019-09-06,2019-08-16
202001601,2019-08-13 16:04:16,36662,2019-07-22 15:53:52,2019-08-15,2019-08-16
202001607,2019-08-13 18:17:44,37458,2019-08-12 16:36:36,2019-08-04,2019-08-16
202001610,2019-08-13 18:46:06,34558,2019-05-14 15:58:13,2019-06-07,2019-06-24
202001611,2019-08-13 20:24:53,35003,2019-05-27 16:53:59,2019-06-01,2019-08-13
202001615,2019-08-14 12:02:10,34232,2019-05-03 16:32:28,2019-07-10,2019-08-16
202001613,2019-08-14 11:35:07,37320,2019-08-08 10:01:27,2019-08-17,2019-08-16
204000572,2019-08-14 10:51:31,36867,2019-07-26 15:26:13,2019-08-12,2019-08-16
202001614,2019-08-14 11:50:01,37261,2019-08-06 18:13:33,2019-06-30,2019-08-17
202001612,2019-08-13 19:31:05,36450,2019-07-16 12:54:58,2019-08-10,2019-08-13
204000573,2019-08-14 12:43:40,37558,2019-08-14 11:14:35,2019-08-14,2019-08-16
204000571,2019-08-14 10:45:09,18019,2018-02-15 0:00:00,2018-02-19,
202001591,2019-08-12 18:48:10,37307,2019-08-07 17:16:14,2019-08-15,2019-08-12
205000236,2019-08-14 13:57:14,37115,2019-08-02 14:46:11,2019-09-30,2019-08-12
202001618,2019-08-14 14:05:13,34364,2019-05-08 12:37:40,2019-08-03,2019-08-11
204000574,2019-08-14 14:53:01,36752,2019-07-24 14:22:12,2019-08-14,2019-08-14
202001621,2019-08-14 16:15:19,37228,2019-08-06 11:39:21,2019-08-29,2019-08-19
204000575,2019-08-14 15:13:00,37223,2019-08-06 10:57:47,2019-08-08,2019-08-16
202001620,2019-08-14 16:11:20,35256,2019-06-04 14:55:53,2019-06-24,2019-08-08
202001624,2019-08-14 16:25:38,34423,2019-05-09 15:00:47,2019-06-27,2019-08-14
202001622,2019-08-14 16:18:55,33557,2019-04-11 16:49:51,2019-04-25,2019-08-17
202001623,2019-08-14 16:22:13,35620,2019-06-17 18:06:33,2019-06-21,2019-08-17
202001538,2019-08-08 14:01:18,34937,2019-05-24 15:55:33,2019-07-30,2019-08-10
202001625,2019-08-14 17:00:36,36348,2019-07-11 15:44:58,2019-07-31,2019-08-13
202001626,2019-08-14 17:34:06,32852,2019-03-18 15:53:04,2019-03-30,2019-08-14
202001633,2019-08-14 18:48:02,36301,2019-07-10 15:06:13,2019-08-10,2019-08-14
202001654,2019-08-17 16:56:15,37046,2019-07-31 18:59:43,2019-08-08,
205000241,2019-08-17 17:10:30,36739,2019-07-23 19:57:17,2019-09-10,2019-08-19
202001634,2019-08-14 18:55:24,32739,2019-03-14 14:27:55,2019-08-20,2019-08-17
202001632,2019-08-14 19:08:24,27761,2018-10-03 0:00:00,2018-11-09,2019-08-14
204000549,2019-08-06 18:01:04,36732,2019-07-23 17:06:08,2019-08-09,2019-08-17
208000074,2019-08-14 17:49:32,36574,2019-07-19 11:33:12,2019-07-25,2019-08-03
202001575,2019-08-12 11:53:16,33474,2019-04-09 15:03:05,2019-04-20,2019-08-12
205000229,2019-08-16 14:13:05,36750,2019-07-24 13:02:53,2019-08-10,2019-08-21
202001643,2019-08-16 15:23:24,37139,2019-08-02 19:27:04,2019-08-26,2019-08-19
202001639,2019-08-16 13:04:03,33660,2019-04-16 14:38:29,2019-05-08,2019-08-13
202001604,2019-08-16 16:19:27,36969,2019-07-30 17:30:30,2019-08-10,2019-08-20
202001642,2019-08-16 15:12:44,37331,2019-08-08 12:25:27,2019-08-21,2019-08-09
202001507,2019-08-06 16:02:57,37008,2019-07-31 14:14:23,2019-08-01,2019-08-03
202001644,2019-08-16 16:14:35,36450,2019-07-16 12:54:58,2019-08-10,2019-08-16
202001646,2019-08-16 16:26:35,33542,2019-04-11 12:33:54,2019-04-22,2019-08-16
202001648,2019-08-16 17:11:16,35374,2019-06-07 18:28:12,2019-09-30,2019-08-19
202001617,2019-08-14 14:01:11,35354,2019-06-07 12:53:32,2019-08-10,2019-08-11
205000233,2019-08-14 12:27:02,36821,2019-07-25 17:34:58,2019-08-05,2019-08-17
205000234,2019-08-14 12:50:26,36343,2019-07-11 14:51:56,2019-07-30,2019-08-23
205000238,2019-08-17 10:09:48,36276,2019-07-09 18:18:33,2019-07-30,2019-08-17
202001655,2019-08-17 11:53:19,36746,2019-07-24 11:46:57,2019-07-31,
202001657,2019-08-17 12:21:28,36701,2019-07-23 12:09:32,2019-07-29,
202001650,2019-08-16 18:03:07,36770,2019-07-24 18:01:40,2019-08-15,
202001659,2019-08-17 15:44:36,36620,2019-07-20 13:32:25,2019-08-10,
202001656,2019-08-17 16:59:20,37404,2019-08-10 10:57:30,2019-08-23,
202001501,2019-08-06 15:00:02,36851,2019-07-26 12:22:51,2019-08-20,2019-08-09
205000240,2019-08-17 17:04:00,37120,2019-08-02 15:22:00,2019-08-16,
202001647,2019-08-16 17:02:03,36876,2019-07-26 17:18:06,2019-09-30,2019-08-19
204000580,2019-08-19 10:49:11,37555,2019-08-14 10:56:18,2019-08-31,2019-08-19
202001661,2019-08-19 10:53:53,37303,2019-08-07 15:52:27,2019-08-19,2019-08-20
202001662,2019-08-19 10:59:49,36272,2019-07-09 17:19:45,2019-08-15,2019-08-23
204000581,2019-08-19 11:17:27,36867,2019-07-26 15:26:13,2019-08-12,2019-08-19
202001658,2019-08-17 15:23:44,37309,2019-08-07 17:44:51,2019-08-06,2019-08-12
205000239,2019-08-19 12:35:54,36750,2019-07-24 13:02:53,2019-08-10,2019-08-17
202001664,2019-08-19 12:54:30,36289,2019-07-10 12:06:40,2019-08-03,2019-08-19
201000029,2019-08-19 16:23:44,34800,2019-05-21 14:07:13,2019-08-01,
209000052,2019-08-19 16:26:53,36509,2019-07-17 16:01:38,2019-07-17,
205000242,2019-08-19 15:17:18,36821,2019-07-25 17:34:58,2019-08-05,2019-08-23
209000068,2019-08-19 16:27:23,37182,2019-08-05 15:14:14,2019-07-11,
209000071,2019-08-19 16:27:38,36756,2019-07-24 15:05:24,2019-07-24,
209000072,2019-08-19 16:27:54,37190,2019-08-05 15:52:22,2019-07-17,
209000083,2019-08-19 16:28:48,37189,2019-08-05 15:46:31,2019-07-17,
209000087,2019-08-19 16:29:02,37191,2019-08-05 15:52:38,2019-07-17,
202001668,2019-08-19 16:48:13,36479,2019-07-16 18:34:07,2019-08-08,2019-08-22
202001670,2019-08-19 18:19:55,37347,2019-08-08 17:51:44,2019-09-12,2019-08-22
202001510,2019-08-07 10:38:31,34293,2019-05-06 15:52:51,2019-07-28,2019-08-06
208000075,2019-08-19 19:14:37,37536,2019-08-13 17:13:48,2019-08-22,2019-08-16
202001673,2019-08-19 19:06:40,29546,2018-12-04 17:46:01,2019-01-26,2019-02-25
202001665,2019-08-19 15:04:39,36617,2019-07-20 12:57:29,2019-08-13,2019-08-20
202001676,2019-08-20 11:58:52,34779,2019-05-20 17:17:16,2019-06-19,2019-08-14
202001677,2019-08-20 12:28:05,37116,2019-08-02 14:58:42,2019-05-01,2019-08-23
202001678,2019-08-20 13:10:17,37118,2019-08-02 15:00:35,2019-05-01,2019-08-23
202001680,2019-08-20 13:25:31,37119,2019-08-02 15:01:59,2019-08-17,2019-08-23
202001684,2019-08-20 14:36:10,33741,2019-04-17 16:31:00,2019-04-30,2019-08-20
202001679,2019-08-20 14:02:56,34396,2019-05-08 17:57:40,2019-05-20,2019-08-20
202001685,2019-08-20 14:39:07,34226,2019-05-03 15:52:10,2019-05-20,2019-08-20
202001682,2019-08-20 13:38:55,34773,2019-05-20 16:27:45,2019-07-01,
202001681,2019-08-20 13:39:59,31102,2019-01-24 12:31:36,2019-01-31,2019-08-20
202001683,2019-08-20 14:32:52,34154,2019-05-02 13:00:42,2019-05-20,2019-08-20
202001686,2019-08-20 14:44:07,35208,2019-06-03 13:22:14,2019-06-30,2019-08-20
202001689,2019-08-20 14:54:30,36854,2019-07-26 12:48:28,2019-08-06,2019-08-22
202001687,2019-08-20 15:10:21,28591,2018-10-30 16:27:47,2018-11-12,2019-06-01
202001690,2019-08-20 15:37:19,34773,2019-05-20 16:27:45,2019-07-01,2019-08-20
202001694,2019-08-20 16:16:41,36499,2019-07-17 15:00:05,2019-08-30,
202001696,2019-08-20 17:01:19,37449,2019-08-12 15:51:26,2019-08-19,2019-08-20
202001697,2019-08-20 17:24:44,34540,2019-05-14 12:53:16,2019-06-30,
202001479,2019-08-03 10:56:33,35112,2019-05-30 10:59:52,2019-08-02,2019-08-05
202001700,2019-08-20 18:45:19,36354,2019-07-11 18:48:29,2019-08-28,
204000590,2019-08-21 16:22:27,35633,2019-06-18 14:12:00,2019-09-30,2019-08-21
202001708,2019-08-21 16:36:35,37481,2019-08-13 10:55:36,2019-08-20,
204000588,2019-08-21 11:15:12,36759,2019-07-24 15:36:12,2019-08-31,2019-08-22
204000589,2019-08-21 11:53:08,37641,2019-08-16 10:51:07,2019-08-31,2019-08-21
202001703,2019-08-21 13:59:43,36540,2019-07-18 13:03:43,2019-07-25,2019-08-21
204000587,2019-08-20 16:06:30,37491,2019-08-13 12:07:33,2019-08-22,2019-08-22
202001707,2019-08-21 16:16:03,33542,2019-04-11 12:33:54,2019-04-22,2019-08-21
202001710,2019-08-21 18:15:00,37683,2019-08-17 10:36:10,2019-09-10,
202001711,2019-08-21 18:53:43,37752,2019-08-19 18:47:41,2019-09-09,
204000594,2019-08-21 18:02:14,36381,2019-07-12 16:11:05,2019-09-03,2019-08-21
202001713,2019-08-21 18:58:52,37206,2019-08-05 17:10:36,2019-08-16,2019-08-22
202001712,2019-08-21 18:54:00,37753,2019-08-19 18:49:04,2019-08-04,
202001705,2019-08-22 11:03:42,37821,2019-08-21 11:16:21,2019-08-28,2019-08-17
202001715,2019-08-22 11:36:54,33232,2019-04-01 11:15:35,2019-05-02,2019-06-13
202001719,2019-08-22 12:01:18,30762,2019-01-15 18:21:57,2019-03-21,2019-08-23
204000595,2019-08-21 19:40:58,34215,2019-05-03 12:35:25,2019-07-18,2019-08-22
202001704,2019-08-22 11:02:32,37821,2019-08-21 11:16:21,2019-08-28,2019-08-23
202001716,2019-08-22 11:37:05,33197,2019-03-29 16:40:18,2019-05-08,2019-08-23
204000598,2019-08-22 11:54:09,36917,2019-07-29 13:25:22,2019-08-29,2019-08-21
202001724,2019-08-22 12:32:50,37076,2019-08-01 14:56:43,2019-08-09,2019-08-23
202001717,2019-08-22 12:00:53,31555,2019-02-07 10:54:41,2019-03-07,2019-08-23
202001718,2019-08-22 12:01:07,32534,2019-03-11 10:11:54,2019-03-26,2019-08-23
202001721,2019-08-22 12:01:35,31500,2019-02-05 15:29:22,2019-05-02,2019-08-23
202001723,2019-08-22 12:23:58,36376,2019-07-12 15:30:32,2019-08-20,2019-08-23
202001726,2019-08-22 12:57:03,37389,2019-08-09 15:57:44,2019-09-10,2019-08-23
202001720,2019-08-22 12:00:20,37046,2019-07-31 18:59:43,2019-08-08,2019-08-23
202001722,2019-08-22 12:15:10,36746,2019-07-24 11:46:57,2019-07-31,2019-08-23
204000591,2019-08-21 16:49:08,37642,2019-08-16 10:53:39,2019-08-19,2019-08-21
204000600,2019-08-22 16:19:28,37831,2019-08-21 11:45:59,2019-09-15,2019-08-22
205000204,2019-08-03 12:17:34,36190,2019-07-06 12:39:58,2019-09-20,2019-08-03
205000216,2019-08-08 12:32:05,37078,2019-08-01 15:13:39,2019-08-08,
202001729,2019-08-22 14:30:26,37583,2019-08-14 15:47:38,2019-08-14,2019-08-23
202001730,2019-08-22 15:44:17,37467,2019-08-12 18:32:25,2019-08-04,2019-08-23
205000248,2019-08-22 14:58:29,34717,2019-05-17 18:17:17,2019-05-23,2019-08-23
202001572,2019-08-09 19:12:36,37247,2019-08-06 16:16:47,2019-09-10,2019-08-13
205000252,2019-08-22 16:52:23,37173,2019-08-05 12:53:53,2019-09-30,2019-08-23
205000251,2019-08-22 16:01:01,37572,2019-08-14 13:51:39,2019-08-28,2019-08-23
205000253,2019-08-22 17:20:41,36319,2019-07-10 19:37:56,2019-07-24,2019-08-23
202001733,2019-08-22 17:19:35,37285,2019-08-07 12:13:26,2019-08-15,2019-08-23
204000603,2019-08-23 12:50:39,36374,2019-07-12 14:54:04,2019-07-31,
202001747,2019-08-23 17:15:34,36849,2019-07-26 12:03:43,2019-08-17,
202001732,2019-08-22 17:15:39,37380,2019-08-09 14:11:27,2019-08-16,2019-08-23
202001736,2019-08-22 18:06:43,37655,2019-08-16 13:10:39,2019-09-09,2019-08-23
202001734,2019-08-22 17:31:57,36766,2019-07-24 17:02:18,2019-08-21,2019-08-23
202001739,2019-08-23 12:53:50,36036,2019-07-01 18:43:43,2019-07-25,
202001746,2019-08-23 17:12:03,37672,2019-08-16 17:48:02,2019-08-30,
202001735,2019-08-22 17:48:34,34778,2019-05-20 17:05:40,2019-08-14,2019-08-23
202001737,2019-08-23 10:50:40,37027,2019-07-31 16:40:15,2019-08-02,2019-08-23
204000601,2019-08-23 10:59:04,37759,2019-08-20 10:10:54,2019-08-20,2019-08-23
202001738,2019-08-23 11:01:22,36963,2019-07-30 15:45:09,2019-08-23,
202001714,2019-08-22 11:14:10,32798,2019-03-15 19:43:14,2019-03-20,2019-08-22
204000602,2019-08-23 12:22:15,36888,2019-07-28 19:55:58,2019-08-06,
205000254,2019-08-23 14:28:42,37686,2019-08-17 11:11:34,2019-10-30,
205000255,2019-08-23 14:35:19,36714,2019-07-23 15:09:21,2019-09-30,
202001740,2019-08-23 14:40:54,33634,2019-04-15 17:58:04,2019-04-30,
202001741,2019-08-23 14:47:17,37188,2019-08-05 15:40:24,2019-08-28,
202001742,2019-08-23 14:52:56,37296,2019-08-07 13:26:37,2019-08-29,
205000256,2019-08-23 15:44:37,37506,2019-08-13 15:35:51,2019-08-24,
202001743,2019-08-23 15:04:31,37389,2019-08-09 15:57:44,2019-09-10,
202001725,2019-08-22 12:36:21,36956,2019-07-30 14:58:38,2019-08-08,2019-08-23
202001727,2019-08-22 13:20:47,36804,2019-07-25 12:51:56,2019-08-20,2019-08-23
202001744,2019-08-23 16:45:06,36480,2019-07-17 10:10:34,2019-07-23,
208000076,2019-08-22 11:07:15,37536,2019-08-13 17:13:48,2019-08-22,2019-08-23
202001751,2019-08-23 18:04:51,36769,2019-07-24 17:55:44,2019-08-20,
202001745,2019-08-23 17:08:25,37673,2019-08-16 17:49:53,2019-09-13,
202001752,2019-08-23 18:22:27,35851,2019-06-25 18:05:02,2019-07-10,
202001748,2019-08-23 17:19:42,37656,2019-08-16 13:38:49,2019-09-09,
205000257,2019-08-23 18:39:38,37286,2019-08-07 12:16:21,2019-08-19,
202001750,2019-08-23 17:41:48,33542,2019-04-11 12:33:54,2019-04-22,
202001749,2019-08-23 17:36:30,36301,2019-07-10 15:06:13,2019-08-10,
202001753,2019-08-23 18:24:48,35707,2019-06-20 12:10:48,2019-08-22,
202001755,2019-08-23 18:49:54,36560,2019-07-18 17:02:27,2019-07-28,
202001757,2019-08-23 19:00:36,36045,2019-07-02 12:52:32,2019-07-25,
202001756,2019-08-23 18:56:35,36301,2019-07-10 15:06:13,2019-08-10,
202001758,2019-08-23 19:35:47,36944,2019-07-30 12:19:39,2019-08-27,
204000599,2019-08-22 15:58:01,37164,2019-08-05 10:38:59,2019-08-19,2019-08-22
202001688,2019-08-20 14:50:00,37502,2019-08-13 15:11:28,2019-09-20,2019-08-17
