country_id,region_id,code,default_name,gst_state_code,sap_code,name
IN,512,PB,Punjab,03,PB,NULL
IN,513,RJ,Rajasthan,08,RJ,NULL
IN,514,SK,Sikkim,11,SK,NULL
IN,515,TN,"Tamil Nadu",33,TN,NULL
IN,516,TR,Tripura,16,TR,NULL
IN,517,UP,"Uttar Pradesh",09,UP,NULL
IN,518,UT,Uttarakhand,05,UT,NULL
IN,519,WB,"West Bengal",19,WB,NULL
IN,520,TN,Chennai,NULL,TN,NULL
IN,870,TS,Telangana,36,TS,NULL
IT,706,RM,Rome,NULL,RM,NULL
IT,707,SCV,"Vatican City",NULL,SCV,NULL
IT,708,VT,Viterbo,NULL,VT,NULL
IT,709,RI,Rieti,NULL,RI,NULL
IT,710,FR,Frosinone,NULL,FR,NULL
IT,711,LT,Latina,NULL,LT,NULL
IT,712,TR,Terni,NULL,TR,NULL
IT,713,PG,Perugia,NULL,PG,NULL
IT,714,SS,Sassari,NULL,SS,NULL
IT,715,OT,Olbia-Tempio,NULL,OT,NULL
IT,716,NU,Nuoro,NULL,NU,NULL
IT,717,OG,Ogliastra,NULL,OG,NULL
IT,718,CA,Cagliari,NULL,CA,NULL
IT,719,OR,Oristano,NULL,OR,NULL
IT,720,CI,Carbonia-Iglesias,NULL,CI,NULL
IT,721,MD,"Medio Campidano",NULL,MD,NULL
IT,722,TO,Turin,NULL,TO,NULL
IT,723,AO,Aosta,NULL,AO,NULL
IT,724,CN,Cuneo,NULL,CN,NULL
IT,725,VC,Vercelli,NULL,VC,NULL
IT,726,BI,Biella,NULL,BI,NULL
IT,727,AT,Asti,NULL,AT,NULL
IT,728,AL,Alessandria,NULL,AL,NULL
IT,729,GE,Genoa,NULL,GE,NULL
IT,730,SV,Savona,NULL,SV,NULL
IT,731,IM,Imperia,NULL,IM,NULL
IT,732,SP,"La Spezia",NULL,SP,NULL
IT,733,MI,Milan,NULL,MI,NULL
IT,734,MB,"Monza and Brianza",NULL,MB,NULL
IT,735,VA,Varese,NULL,VA,NULL
IT,736,CO,Como,NULL,CO,NULL
IT,737,SO,Sondrio,NULL,SO,NULL
IT,738,LC,Lecco,NULL,LC,NULL
IT,739,BG,Bergamo,NULL,BG,NULL
IT,740,BS,Brescia,NULL,BS,NULL
IT,741,CR,Cremona,NULL,CR,NULL
IT,742,LO,Lodi,NULL,LO,NULL
IT,743,PV,Pavia,NULL,PV,NULL
IT,744,NO,Novara,NULL,NO,NULL
IT,745,VB,Verbano-Cusio-Ossola,NULL,VB,NULL
IT,746,PC,Piacenza,NULL,PC,NULL
IT,747,VE,Venice,NULL,VE,NULL
IT,748,TV,Treviso,NULL,TV,NULL
IT,749,BL,Belluno,NULL,BL,NULL
IT,750,UD,Udine,NULL,UD,NULL
IT,751,PN,Pordenone,NULL,PN,NULL
IT,752,TS,Trieste,NULL,TS,NULL
IT,753,GO,Gorizia,NULL,GO,NULL
IT,754,PD,Padua,NULL,PD,NULL
IT,755,VI,Vicenza,NULL,VI,NULL
IT,756,VR,Verona,NULL,VR,NULL
IT,757,TN,Trento,NULL,TN,NULL
IT,758,BZ,Bolzano/Bozen,NULL,BZ,NULL
IT,759,BO,Bologna,NULL,BO,NULL
IT,760,MO,Modena,NULL,MO,NULL
IT,761,RE,"Reggio Emilia",NULL,RE,NULL
IT,762,PR,Parma,NULL,PR,NULL
IT,763,FE,Ferrara,NULL,FE,NULL
IT,764,RO,Rovigo,NULL,RO,NULL
IT,765,MN,Mantua,NULL,MN,NULL
IT,766,FC,Forli-Cesena,NULL,FC,NULL
IT,767,RN,Rimini,NULL,RN,NULL
IT,768,RSM,"Republic of San Marino",NULL,RSM,NULL
IT,769,RA,Ravenna,NULL,RA,NULL
IT,770,FI,Florence,NULL,FI,NULL
IT,771,PT,Pistoia,NULL,PT,NULL
IT,772,AR,Arezzo,NULL,AR,NULL
IT,773,SI,Siena,NULL,SI,NULL
IT,774,MS,Massa-Carrara,NULL,MS,NULL
IT,775,LU,Lucca,NULL,LU,NULL
IT,776,PI,Pisa,NULL,PI,NULL
IT,777,LI,Livorno,NULL,LI,NULL
IT,778,GR,Grosseto,NULL,GR,NULL
IT,779,PO,Prato,NULL,PO,NULL
IT,780,AN,Ancona,NULL,AN,NULL
IT,781,PU,"Pesaro e Urbino",NULL,PU,NULL
IT,782,MC,Macerata,NULL,MC,NULL
IT,783,AP,"Ascoli Piceno",NULL,AP,NULL
IT,784,FM,Fermo,NULL,FM,NULL
IT,785,TE,Teramo,NULL,TE,NULL
IT,786,PE,Pescara,NULL,PE,NULL
IT,787,CH,Chieti,NULL,CH,NULL
IT,788,AQ,L-Aquila,NULL,AQ,NULL
IT,789,BA,Bari,NULL,BA,NULL
IT,790,FG,Foggia,NULL,FG,NULL
IT,791,BR,Brindisi,NULL,BR,NULL
IT,792,LE,Lecce,NULL,LE,NULL
IT,793,TA,Taranto,NULL,TA,NULL
IT,794,MT,Matera,NULL,MT,NULL
IT,795,BT,Barletta-Andria-Trani,NULL,BT,NULL
IT,796,NA,Naples,NULL,NA,NULL
IT,797,CE,Caserta,NULL,CE,NULL
IT,798,BN,Benevento,NULL,BN,NULL
IT,799,AV,Avellino,NULL,AV,NULL
IT,800,SA,Salerno,NULL,SA,NULL
IT,801,PZ,Potenza,NULL,PZ,NULL
IT,802,CB,Campobasso,NULL,CB,NULL
IT,803,IS,Isernia,NULL,IS,NULL
IT,804,CS,Cosenza,NULL,CS,NULL
IT,805,CZ,Catanzaro,NULL,CZ,NULL
IT,806,KR,Crotone,NULL,KR,NULL
IT,807,RC,"Reggio Calabria",NULL,RC,NULL
IT,808,VV,"Vibo Valentia",NULL,VV,NULL
IT,809,PA,Palermo,NULL,PA,NULL
IT,810,TP,Trapani,NULL,TP,NULL
IT,811,AG,Agrigento,NULL,AG,NULL
IT,812,CL,Caltanissetta,NULL,CL,NULL
IT,813,EN,Enna,NULL,EN,NULL
IT,814,CT,Catania,NULL,CT,NULL
IT,815,SR,Syracuse,NULL,SR,NULL
IT,816,RG,Ragusa,NULL,RG,NULL
IT,817,ME,Messina,NULL,ME,NULL
JP,1986,JP01,Higashimatsuyama,NULL,JP1,NULL
JP,1989,1987,Tokyo,NULL,NULL,NULL
KR,840,KR-11,Seoul,NULL,K11,NULL
KR,841,KR-26,Busan,NULL,K26,NULL
KR,842,KR-27,Daegu,NULL,K27,NULL
KR,843,KR-30,Daejeon,NULL,K30,NULL
KR,844,KR-29,Gwangju,NULL,K29,NULL
KR,845,KR-28,Incheon,NULL,K28,NULL
KR,846,KR-31,Ulsan,NULL,K31,NULL
KR,847,KR-50,Sejong,NULL,K50,NULL
KR,848,KR-43,"North Chungcheong",NULL,K43,NULL
KR,849,KR-44,"South Chungcheong",NULL,K44,NULL
KR,850,KR-42,Gangwon,NULL,K42,NULL
KR,851,KR-41,Gyeonggi,NULL,K41,NULL
KR,852,KR-47,"North Gyeongsang",NULL,K47,NULL
KR,853,KR-48,"South Gyeongsang",NULL,K48,NULL
KR,854,KR-45,"North Jeolla",NULL,K45,NULL
KR,855,KR-46,"South Jeolla",NULL,K46,NULL
KR,856,KR-49,Jeju,NULL,K49,NULL
KZ,875,GUW,Atyrau,NULL,GUW,NULL
LK,879,ML,Malwana,NULL,ML,NULL
LT,475,LT-AL,"Alytaus Apskritis",NULL,LTA,"Alytaus Apskritis"
LT,476,LT-KU,"Kauno Apskritis",NULL,LTK,"Kauno Apskritis"
LT,477,LT-KL,"Klaipėdos Apskritis",NULL,LKA,"Klaipėdos Apskritis"
LT,478,LT-MR,"Marijampolės Apskritis",NULL,LTM,"Marijampolės Apskritis"
LT,479,LT-PN,"Panevėžio Apskritis",NULL,LTP,"Panevėžio Apskritis"
LT,480,LT-SA,"Šiaulių Apskritis",NULL,LTS,"Šiaulių Apskritis"
LT,481,LT-TA,"Tauragės Apskritis",NULL,LTT,"Tauragės Apskritis"
LT,482,LT-TE,"Telšių Apskritis",NULL,LTE,"Telšių Apskritis"
LT,483,LT-UT,"Utenos Apskritis",NULL,LTU,"Utenos Apskritis"
LT,484,LT-VL,"Vilniaus Apskritis",NULL,LTV,"Vilniaus Apskritis"
LV,355,LV-DGV,Daugavpils,NULL,LVD,Daugavpils
LV,356,LV-JEL,Jelgava,NULL,LVJ,Jelgava
LV,357,Jēkabpils,Jēkabpils,NULL,Jēk,Jēkabpils
LV,358,LV-JUR,Jūrmala,NULL,LVA,Jūrmala
LV,359,LV-LPX,Liepāja,NULL,LVL,Liepāja
LV,360,LV-LE,"Liepājas novads",NULL,LVN,"Liepājas novads"
LV,361,LV-REZ,Rēzekne,NULL,LVR,Rēzekne
LV,362,LV-RIX,Rīga,NULL,LVG,Rīga
LV,363,LV-RI,"Rīgas novads",NULL,LV,"Rīgas novads"
LV,364,Valmiera,Valmiera,NULL,VaV,Valmiera
LV,365,LV-VEN,Ventspils,NULL,LVE,Ventspils
LV,366,"Aglonas novads","Aglonas novads",NULL,Agl,"Aglonas novads"
LV,367,LV-AI,"Aizkraukles novads",NULL,LVI,"Aizkraukles novads"
LV,368,"Aizputes novads","Aizputes novads",NULL,Aiz,"Aizputes novads"
LV,369,"Aknīstes novads","Aknīstes novads",NULL,Akn,"Aknīstes novads"
LV,370,"Alojas novads","Alojas novads",NULL,Alo,"Alojas novads"
LV,371,"Alsungas novads","Alsungas novads",NULL,Als,"Alsungas novads"
LV,372,LV-AL,"Alūksnes novads",NULL,LVU,"Alūksnes novads"
LV,373,"Amatas novads","Amatas novads",NULL,Ama,"Amatas novads"
LV,374,"Apes novads","Apes novads",NULL,Ape,"Apes novads"
LV,375,"Auces novads","Auces novads",NULL,Auc,"Auces novads"
LV,376,"Babītes novads","Babītes novads",NULL,Bab,"Babītes novads"
LV,377,"Baldones novads","Baldones novads",NULL,Bal,"Baldones novads"
LV,378,"Baltinavas novads","Baltinavas novads",NULL,Ban,"Baltinavas novads"
LV,379,LV-BL,"Balvu novads",NULL,LVS,"Balvu novads"
LV,380,LV-BU,"Bauskas novads",NULL,LVK,"Bauskas novads"
LV,381,"Beverīnas novads","Beverīnas novads",NULL,Bev,"Beverīnas novads"
LV,382,"Brocēnu novads","Brocēnu novads",NULL,Bro,"Brocēnu novads"
LV,383,"Burtnieku novads","Burtnieku novads",NULL,Bur,"Burtnieku novads"
LV,384,"Carnikavas novads","Carnikavas novads",NULL,Car,"Carnikavas novads"
LV,385,"Cesvaines novads","Cesvaines novads",NULL,Ces,"Cesvaines novads"
LV,386,"Ciblas novads","Ciblas novads",NULL,Cib,"Ciblas novads"
LV,387,LV-CE,"Cēsu novads",NULL,LV-,"Cēsu novads"
LV,388,"Dagdas novads","Dagdas novads",NULL,Dag,"Dagdas novads"
LV,389,LV-DA,"Daugavpils novads",NULL,LDA,"Daugavpils novads"
LV,390,LV-DO,"Dobeles novads",NULL,LVO,"Dobeles novads"
LV,391,"Dundagas novads","Dundagas novads",NULL,Dun,"Dundagas novads"
LV,392,"Durbes novads","Durbes novads",NULL,Dur,"Durbes novads"
LV,393,"Engures novads","Engures novads",NULL,Eng,"Engures novads"
LV,394,"Garkalnes novads","Garkalnes novads",NULL,Gar,"Garkalnes novads"
LV,395,"Grobiņas novads","Grobiņas novads",NULL,Gro,"Grobiņas novads"
LV,396,LV-GU,"Gulbenes novads",NULL,LVB,"Gulbenes novads"
LV,397,"Iecavas novads","Iecavas novads",NULL,Iec,"Iecavas novads"
LV,398,"Ikšķiles novads","Ikšķiles novads",NULL,Ikš,"Ikšķiles novads"
LV,399,"Ilūkstes novads","Ilūkstes novads",NULL,Ilū,"Ilūkstes novads"
LV,400,"Inčukalna novads","Inčukalna novads",NULL,Inč,"Inčukalna novads"
LV,401,"Jaunjelgavas novads","Jaunjelgavas novads",NULL,Jau,"Jaunjelgavas novads"
LV,402,"Jaunpiebalgas novads","Jaunpiebalgas novads",NULL,JaP,"Jaunpiebalgas novads"
LV,403,"Jaunpils novads","Jaunpils novads",NULL,JaJ,"Jaunpils novads"
LV,404,LV-JL,"Jelgavas novads",NULL,LJN,"Jelgavas novads"
LV,405,LV-JK,"Jēkabpils novads",NULL,LJS,"Jēkabpils novads"
LV,406,"Kandavas novads","Kandavas novads",NULL,Kan,"Kandavas novads"
LV,407,"Kokneses novads","Kokneses novads",NULL,Kok,"Kokneses novads"
LV,408,"Krimuldas novads","Krimuldas novads",NULL,Kri,"Krimuldas novads"
LV,409,"Krustpils novads","Krustpils novads",NULL,Kru,"Krustpils novads"
LV,410,LV-KR,"Krāslavas novads",NULL,LKN,"Krāslavas novads"
LV,411,LV-KU,"Kuldīgas novads",NULL,LSN,"Kuldīgas novads"
LV,412,"Kārsavas novads","Kārsavas novads",NULL,Kār,"Kārsavas novads"
LV,413,"Lielvārdes novads","Lielvārdes novads",NULL,Lie,"Lielvārdes novads"
LV,414,LV-LM,"Limbažu novads",NULL,LLV,"Limbažu novads"
LV,415,"Lubānas novads","Lubānas novads",NULL,Lub,"Lubānas novads"
LV,416,LV-LU,"Ludzas novads",NULL,LLN,"Ludzas novads"
LV,417,"Līgatnes novads","Līgatnes novads",NULL,Līg,"Līgatnes novads"
LV,418,"Līvānu novads","Līvānu novads",NULL,Līv,"Līvānu novads"
LV,419,LV-MA,"Madonas novads",NULL,LVM,"Madonas novads"
LV,420,"Mazsalacas novads","Mazsalacas novads",NULL,Maz,"Mazsalacas novads"
LV,421,"Mālpils novads","Mālpils novads",NULL,Māl,"Mālpils novads"
LV,422,"Mārupes novads","Mārupes novads",NULL,Mār,"Mārupes novads"
LV,423,"Naukšēnu novads","Naukšēnu novads",NULL,Nau,"Naukšēnu novads"
LV,424,"Neretas novads","Neretas novads",NULL,Ner,"Neretas novads"
LV,425,"Nīcas novads","Nīcas novads",NULL,Nīc,"Nīcas novads"
LV,426,LV-OG,"Ogres novads",NULL,LON,"Ogres novads"
LV,427,"Olaines novads","Olaines novads",NULL,Ola,"Olaines novads"
LV,428,"Ozolnieku novads","Ozolnieku novads",NULL,Ozo,"Ozolnieku novads"
LV,429,LV-PR,"Preiļu novads",NULL,LPN,"Preiļu novads"
LV,430,"Priekules novads","Priekules novads",NULL,Pri,"Priekules novads"
LV,431,"Priekuļu novads","Priekuļu novads",NULL,PPN,"Priekuļu novads"
LV,432,"Pārgaujas novads","Pārgaujas novads",NULL,Pār,"Pārgaujas novads"
LV,433,"Pāvilostas novads","Pāvilostas novads",NULL,Pāv,"Pāvilostas novads"
LV,434,"Pļaviņu novads","Pļaviņu novads",NULL,Pļa,"Pļaviņu novads"
LV,435,"Raunas novads","Raunas novads",NULL,Rau,"Raunas novads"
LV,436,"Riebiņu novads","Riebiņu novads",NULL,Rie,"Riebiņu novads"
LV,437,"Rojas novads","Rojas novads",NULL,Roj,"Rojas novads"
LV,438,"Ropažu novads","Ropažu novads",NULL,Rop,"Ropažu novads"
LV,439,"Rucavas novads","Rucavas novads",NULL,Ruc,"Rucavas novads"
LV,440,"Rugāju novads","Rugāju novads",NULL,Rug,"Rugāju novads"
LV,441,"Rundāles novads","Rundāles novads",NULL,Run,"Rundāles novads"
LV,442,LV-RE,"Rēzeknes novads",NULL,LRN,"Rēzeknes novads"
LV,443,"Rūjienas novads","Rūjienas novads",NULL,Rūj,"Rūjienas novads"
LV,444,"Salacgrīvas novads","Salacgrīvas novads",NULL,Sal,"Salacgrīvas novads"
LV,445,"Salas novads","Salas novads",NULL,SSN,"Salas novads"
LV,446,"Salaspils novads","Salaspils novads",NULL,SAL,"Salaspils novads"
LV,447,LV-SA,"Saldus novads",NULL,LAS,"Saldus novads"
LV,448,"Saulkrastu novads","Saulkrastu novads",NULL,Sau,"Saulkrastu novads"
LV,449,"Siguldas novads","Siguldas novads",NULL,Sig,"Siguldas novads"
LV,450,"Skrundas novads","Skrundas novads",NULL,Skr,"Skrundas novads"
LV,451,"Skrīveru novads","Skrīveru novads",NULL,SkN,"Skrīveru novads"
LV,452,"Smiltenes novads","Smiltenes novads",NULL,Smi,"Smiltenes novads"
LV,453,"Stopiņu novads","Stopiņu novads",NULL,Sto,"Stopiņu novads"
LV,454,"Strenču novads","Strenču novads",NULL,Str,"Strenču novads"
LV,455,"Sējas novads","Sējas novads",NULL,Sēj,"Sējas novads"
LV,456,LV-TA,"Talsu novads",NULL,LVT,"Talsu novads"
LV,457,LV-TU,"Tukuma novads",NULL,LTU,"Tukuma novads"
LV,458,"Tērvetes novads","Tērvetes novads",NULL,Tēr,"Tērvetes novads"
LV,459,"Vaiņodes novads","Vaiņodes novads",NULL,Vai,"Vaiņodes novads"
LV,460,LV-VK,"Valkas novads",NULL,LVV,"Valkas novads"
LV,461,LV-VM,"Valmieras novads",NULL,LAV,"Valmieras novads"
LV,462,"Varakļānu novads","Varakļānu novads",NULL,Var,"Varakļānu novads"
LV,463,"Vecpiebalgas novads","Vecpiebalgas novads",NULL,Vec,"Vecpiebalgas novads"
LV,464,"Vecumnieku novads","Vecumnieku novads",NULL,VEN,"Vecumnieku novads"
LV,465,LV-VE,"Ventspils novads",NULL,VLS,"Ventspils novads"
LV,466,"Viesītes novads","Viesītes novads",NULL,Vie,"Viesītes novads"
LV,467,"Viļakas novads","Viļakas novads",NULL,Viļ,"Viļakas novads"
LV,468,"Viļānu novads","Viļānu novads",NULL,Vin,"Viļānu novads"
LV,469,"Vārkavas novads","Vārkavas novads",NULL,Vār,"Vārkavas novads"
LV,470,"Zilupes novads","Zilupes novads",NULL,Zil,"Zilupes novads"
LV,471,"Ādažu novads","Ādažu novads",NULL,Āda,"Ādažu novads"
LV,472,"Ērgļu novads","Ērgļu novads",NULL,Ērg,"Ērgļu novads"
LV,473,"Ķeguma novads","Ķeguma novads",NULL,Ķeg,"Ķeguma novads"
LV,474,"Ķekavas novads","Ķekavas novads",NULL,Ķek,"Ķekavas novads"
MA,905,MA01,Casablanca,NULL,MA1,NULL
MA,906,MA02,Rabat,NULL,MA2,NULL
MY,899,MY),Kedah,NULL,MY),NULL
MY,1983,MY01,"Selangor Darul Ehsan",NULL,MY0,NULL
NA,869,DL,"New Delhi",NULL,DL,NULL
QA,883,DOHA,Doha,NULL,DOH,NULL
RO,278,AB,Alba,NULL,AB,Alba
RO,279,AR,Arad,NULL,AR,Arad
RO,280,AG,Argeş,NULL,AG,Argeş
RO,281,BC,Bacău,NULL,BC,Bacău
RO,282,BH,Bihor,NULL,BH,Bihor
RO,283,BN,Bistriţa-Năsăud,NULL,BN,Bistriţa-Năsăud
RO,284,BT,Botoşani,NULL,BT,Botoşani
RO,285,BV,Braşov,NULL,BV,Braşov
RO,286,BR,Brăila,NULL,BR,Brăila
RO,287,B,Bucureşti,NULL,B,Bucureşti
RO,288,BZ,Buzău,NULL,BZ,Buzău
RO,289,CS,Caraş-Severin,NULL,CS,Caraş-Severin
RO,290,CL,Călăraşi,NULL,CL,Călăraşi
RO,291,CJ,Cluj,NULL,CJ,Cluj
RO,292,CT,Constanţa,NULL,CT,Constanţa
RO,293,CV,Covasna,NULL,CV,Covasna
RO,294,DB,Dâmboviţa,NULL,DB,Dâmboviţa
RO,295,DJ,Dolj,NULL,DJ,Dolj
RO,296,GL,Galaţi,NULL,GL,Galaţi
RO,297,GR,Giurgiu,NULL,GR,Giurgiu
RO,298,GJ,Gorj,NULL,GJ,Gorj
RO,299,HR,Harghita,NULL,HR,Harghita
RO,300,HD,Hunedoara,NULL,HD,Hunedoara
RO,301,IL,Ialomiţa,NULL,IL,Ialomiţa
RO,302,IS,Iaşi,NULL,IS,Iaşi
RO,303,IF,Ilfov,NULL,IF,Ilfov
RO,304,MM,Maramureş,NULL,MM,Maramureş
RO,305,MH,Mehedinţi,NULL,MH,Mehedinţi
RO,306,MS,Mureş,NULL,MS,Mureş
RO,307,NT,Neamţ,NULL,NT,Neamţ
RO,308,OT,Olt,NULL,OT,Olt
RO,309,PH,Prahova,NULL,PH,Prahova
RO,310,SM,Satu-Mare,NULL,SM,Satu-Mare
RO,311,SJ,Sălaj,NULL,SJ,Sălaj
RO,312,SB,Sibiu,NULL,SB,Sibiu
RO,313,SV,Suceava,NULL,SV,Suceava
RO,314,TR,Teleorman,NULL,TR,Teleorman
RO,315,TM,Timiş,NULL,TM,Timiş
RO,316,TL,Tulcea,NULL,TL,Tulcea
RO,317,VS,Vaslui,NULL,VS,Vaslui
RO,318,VL,Vâlcea,NULL,VL,Vâlcea
RO,319,VN,Vrancea,NULL,VN,Vrancea
RU,882,KGO," Kirovgrad",NULL,KGO,NULL
RU,1630,MOS,Moscow,NULL,NULL,NULL
SA,858,AHB,Abha,NULL,AHB,NULL
SA,859,DA,Dammam,NULL,DA,NULL
SA,860,KF,Khafji,NULL,KF,NULL
SA,861,KB,Khobar,NULL,KB,NULL
SA,862,RI,Riyadh,NULL,RI,NULL
SA,863,JED,Jeddah,NULL,JED,NULL
SA,864,MD,Medina,NULL,MD,NULL
SA,865,KB,Khobar,NULL,KB,NULL
SA,866,TB,Tabuk,NULL,TB,NULL
SA,867,HB,"Hafar Al-Batin",NULL,HB,NULL
SA,868,JU,Jubail,NULL,JU,NULL
SE,884,Avesta,Avesta,NULL,Ave,NULL
SE,901,SE01,Degerfors,NULL,SE0,NULL
SG,857,SG,Singapore,NULL,SG,NULL
TR,876,ank,Ankara,NULL,ank,NULL
TW,818,CHA,Changhua,NULL,CHA,NULL
TW,819,"    CYI    ","    Chiayi",NULL,CYI,NULL
TW,820,"    CYQ    ","    Chiayi",NULL,CYI,NULL
TW,821,"    HSZ    ","    Hsinchu",NULL,HSZ,NULL
TW,822,"    HSQ    ","    Hsinchu",NULL,HSZ,NULL
TW,823,"    HUA    ","    Hualien",NULL,HUA,NULL
TW,824,"    KHH    ","    Kaohsiung",NULL,KHH,NULL
TW,825,"    KEE    ","    Keelung",NULL,KEE,NULL
TW,826,"    KIN    ","    Kinmen",NULL,KIN,NULL
TW,827,"    LIE    ","    Lienchiang",NULL,LIE,NULL
TW,828,"    MIA    ","    Miaoli",NULL,MIA,NULL
TW,829,"    NAN    ","    Nantou",NULL,NAN,NULL
TW,830,"    NWT    ","    New Taipei",NULL,NWT,NULL
TW,831,"    PEN    ","    Penghu",NULL,PEN,NULL
TW,832,"    PIF    ","    Pingtung",NULL,PIF,NULL
TW,833,"    TXG    ","    Taichung",NULL,TXG,NULL
TW,834,"    TNN    ","    Tainan",NULL,TNN,NULL
TW,835,"    TPE    ","    Taipei",NULL,TPE,NULL
TW,836,"    TTT    ","    Taitung",NULL,TTT,NULL
TW,837,"    TAO    ","    Taoyuan",NULL,TAO,NULL
TW,838,"    ILA    ","    Yilan",NULL,ILA,NULL
TW,839,"    YUN    ","    Yunlin",NULL,YUN,NULL
US,1,AL,Alabama,NULL,AL,Alabama
US,2,AK,Alaska,NULL,AK,Alaska
US,3,AS,"American Samoa",NULL,AS,"American Samoa"
US,4,AZ,Arizona,NULL,AZ,Arizona
US,5,AR,Arkansas,NULL,AR,Arkansas
US,6,AF,"Armed Forces Africa",NULL,AF,"Armed Forces Africa"
US,7,AA,"Armed Forces Americas",NULL,AA,"Armed Forces Americas"
US,8,AC,"Armed Forces Canada",NULL,AC,"Armed Forces Canada"
US,9,AE,"Armed Forces Europe",NULL,AE,"Armed Forces Europe"
US,10,AM,"Armed Forces Middle East",NULL,AM,"Armed Forces Middle East"
US,11,AP,"Armed Forces Pacific",NULL,AP,"Armed Forces Pacific"
US,12,CA,California,NULL,CA,California
US,13,CO,Colorado,NULL,CO,Colorado
US,14,CT,Connecticut,NULL,CT,Connecticut
US,15,DE,Delaware,NULL,DE,Delaware
US,16,DC,"District of Columbia",NULL,DC,"District of Columbia"
US,17,FM,"Federated States Of Micronesia",NULL,FM,"Federated States Of Micronesia"
US,18,FL,Florida,NULL,FL,Florida
US,19,GA,Georgia,NULL,GA,Georgia
US,20,GU,Guam,NULL,GU,Guam
US,21,HI,Hawaii,NULL,HI,Hawaii
US,22,ID,Idaho,NULL,ID,Idaho
US,23,IL,Illinois,NULL,IL,Illinois
US,24,IN,Indiana,NULL,IN,Indiana
US,25,IA,Iowa,NULL,IA,Iowa
US,26,KS,Kansas,NULL,KS,Kansas
US,27,KY,Kentucky,NULL,KY,Kentucky
US,28,LA,Louisiana,NULL,LA,Louisiana
US,29,ME,Maine,NULL,ME,Maine
US,30,MH,"Marshall Islands",NULL,MH,"Marshall Islands"
US,31,MD,Maryland,NULL,MD,Maryland
US,32,MA,Massachusetts,NULL,MA,Massachusetts
US,33,MI,Michigan,NULL,MI,Michigan
US,34,MN,Minnesota,NULL,MN,Minnesota
US,35,MS,Mississippi,NULL,MS,Mississippi
US,36,MO,Missouri,NULL,MO,Missouri
US,37,MT,Montana,NULL,MT,Montana
US,38,NE,Nebraska,NULL,NE,Nebraska
US,39,NV,Nevada,NULL,NV,Nevada
US,40,NH,"New Hampshire",NULL,NH,"New Hampshire"
US,41,NJ,"New Jersey",NULL,NJ,"New Jersey"
US,42,NM,"New Mexico",NULL,NM,"New Mexico"
US,43,NY,"New York",NULL,NY,"New York"
US,44,NC,"North Carolina",NULL,NC,"North Carolina"
US,45,ND,"North Dakota",NULL,ND,"North Dakota"
US,46,MP,"Northern Mariana Islands",NULL,MP,"Northern Mariana Islands"
US,47,OH,Ohio,NULL,OH,Ohio
US,48,OK,Oklahoma,NULL,OK,Oklahoma
US,49,OR,Oregon,NULL,OR,Oregon
US,50,PW,Palau,NULL,PW,Palau
US,51,PA,Pennsylvania,NULL,PA,Pennsylvania
US,52,PR,"Puerto Rico",NULL,PR,"Puerto Rico"
US,53,RI,"Rhode Island",NULL,RI,"Rhode Island"
US,54,SC,"South Carolina",NULL,SC,"South Carolina"
US,55,SD,"South Dakota",NULL,SD,"South Dakota"
US,56,TN,Tennessee,NULL,TN,Tennessee
US,57,TX,Texas,NULL,TX,Texas
US,58,UT,Utah,NULL,UT,Utah
US,59,VT,Vermont,NULL,VT,Vermont
US,60,VI,"Virgin Islands",NULL,VI,"Virgin Islands"
US,61,VA,Virginia,NULL,VA,Virginia
US,62,WA,Washington,NULL,WA,Washington
US,63,WV,"West Virginia",NULL,WV,"West Virginia"
US,64,WI,Wisconsin,NULL,WI,Wisconsin
US,65,WY,Wyoming,NULL,WY,Wyoming
VN,902,VN01,"Vung Tau City",NULL,VN0,NULL
VN,1981,VN02,Hanoi,,VN2,NULL
VN,1982,VN03,"Nam Tu Liem",,VN3,NULL
ZA,1991,GT,Gauteng,NULL,NULL,NULL
