idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
213,366,303,89,30,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.30,NULL,NULL
214,367,303,89,40,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.40,NULL,NULL
215,368,303,89,50,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.50,NULL,NULL
216,369,303,89,60,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.60,NULL,NULL
217,370,303,89,70,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.70,NULL,NULL
218,371,303,89,80,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.80,NULL,NULL
219,372,303,89,90,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.90,NULL,NULL
220,373,303,89,91,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.89.91,NULL,NULL
221,374,303,90,10,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.90.10,NULL,NULL
222,375,303,90,90,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.90.90,NULL,NULL
223,376,303,91,10,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.91.10,NULL,NULL
224,377,303,91,90,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.91.90,NULL,NULL
225,378,303,92,10,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.92.10,NULL,NULL
226,379,303,99,10,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.99.10,NULL,NULL
227,380,303,99,90,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304 ( inserted w.e.f 14/11/2017 : and put up in un",303.99.90,NULL,NULL
228,381,304,31,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.31.00,NULL,NULL
229,382,304,32,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.32.00,NULL,NULL
230,383,304,33,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.33.00,NULL,NULL
231,384,304,39,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.39.00,NULL,NULL
232,385,304,41,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.41.00,NULL,NULL
233,386,304,42,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.42.00,NULL,NULL
234,387,304,43,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.43.00,NULL,NULL
235,388,304,44,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.44.00,NULL,NULL
236,389,304,45,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.45.00,NULL,NULL
237,390,304,46,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.46.00,NULL,NULL
238,391,304,47,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.47.00,NULL,NULL
239,392,304,48,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.48.00,NULL,NULL
240,393,304,49,10,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.49.10,NULL,NULL
241,394,304,49,20,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.49.20,NULL,NULL
242,395,304,49,30,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.49.30,NULL,NULL
243,396,304,49,40,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.49.40,NULL,NULL
244,397,304,49,90,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.49.90,NULL,NULL
245,398,304,51,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.51.00,NULL,NULL
246,399,304,52,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.52.00,NULL,NULL
247,400,304,53,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.53.00,NULL,NULL
248,401,304,54,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.54.00,NULL,NULL
249,402,304,55,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.55.00,NULL,NULL
250,403,304,56,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.56.00,NULL,NULL
251,404,304,57,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.57.00,NULL,NULL
252,405,304,59,10,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.59.10,NULL,NULL
253,406,304,59,20,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.59.20,NULL,NULL
254,407,304,59,30,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.59.30,NULL,NULL
255,408,304,59,40,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.59.40,NULL,NULL
256,409,304,59,90,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.59.90,NULL,NULL
257,410,304,61,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.61.00,NULL,NULL
258,411,304,62,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.62.00,NULL,NULL
259,412,304,63,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.63.00,NULL,NULL
260,413,304,69,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.69.00,NULL,NULL
261,414,304,71,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.71.00,NULL,NULL
262,415,304,72,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.72.00,NULL,NULL
263,416,304,73,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.73.00,NULL,NULL
264,417,304,74,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.74.00,NULL,NULL
265,418,304,75,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.75.00,NULL,NULL
266,419,304,79,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.79.00,NULL,NULL
267,420,304,81,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.81.00,NULL,NULL
268,421,304,82,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.82.00,NULL,NULL
269,422,304,83,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.83.00,NULL,NULL
270,423,304,84,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.84.00,NULL,NULL
271,424,304,85,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.85.00,NULL,NULL
272,425,304,86,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.86.00,NULL,NULL
273,426,304,87,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.87.00,NULL,NULL
274,427,304,88,10,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.88.10,NULL,NULL
275,428,304,88,20,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.88.20,NULL,NULL
276,429,304,88,30,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.88.30,NULL,NULL
277,430,304,89,10,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.89.10,NULL,NULL
278,431,304,89,20,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.89.20,NULL,NULL
279,432,304,89,30,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.89.30,NULL,NULL
280,433,304,89,40,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.89.40,NULL,NULL
281,434,304,89,90,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.89.90,NULL,NULL
282,435,304,91,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.91.00,NULL,NULL
283,436,304,92,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.92.00,NULL,NULL
284,437,304,93,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.93.00,NULL,NULL
285,438,304,94,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.94.00,NULL,NULL
286,439,304,95,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.95.00,NULL,NULL
287,440,304,96,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.96.00,NULL,NULL
288,441,304,97,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.97.00,NULL,NULL
289,442,304,99,0,"Fish fillets and other fish meat (whether or not minced), frozen ( inserted w.e.f 14/11/2017: and put up in unit contai",304.99.00,NULL,NULL
290,443,305,10,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.10.00,NULL,NULL
291,444,305,20,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.20.00,NULL,NULL
292,445,305,31,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.31.00,NULL,NULL
293,446,305,32,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.32.00,NULL,NULL
294,447,305,39,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.39.00,NULL,NULL
295,448,305,41,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.41.00,NULL,NULL
296,449,305,42,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.42.00,NULL,NULL
297,450,305,43,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.43.00,NULL,NULL
298,451,305,44,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.44.00,NULL,NULL
299,452,305,49,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.49.00,NULL,NULL
300,453,305,51,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.51.00,NULL,NULL
301,454,305,59,10,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.59.10,NULL,NULL
302,455,305,59,20,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.59.20,NULL,NULL
303,456,305,59,30,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.59.30,NULL,NULL
304,457,305,59,90,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.59.90,NULL,NULL
305,458,305,61,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.61.00,NULL,NULL
306,459,305,62,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.62.00,NULL,NULL
307,460,305,63,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.63.00,NULL,NULL
308,461,305,64,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.64.00,NULL,NULL
309,462,305,69,10,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.69.10,NULL,NULL
310,463,305,69,20,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.69.20,NULL,NULL
311,464,305,69,30,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.69.30,NULL,NULL
312,465,305,69,90,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.69.90,NULL,NULL
313,466,305,71,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.71.00,NULL,NULL
314,467,305,72,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.72.00,NULL,NULL
315,468,305,79,0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals",305.79.00,NULL,NULL
316,469,306,11,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.11.00,NULL,NULL
317,470,306,12,10,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.12.10,NULL,NULL
318,471,306,12,90,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.12.90,NULL,NULL
319,472,306,14,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.14.00,NULL,NULL
320,473,306,15,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.15.00,NULL,NULL
321,474,306,16,10,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.16.10,NULL,NULL
322,475,306,16,90,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.16.90,NULL,NULL
323,476,306,17,11,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.17.11,NULL,NULL
324,477,306,17,19,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.17.19,NULL,NULL
325,478,306,17,90,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.17.90,NULL,NULL
326,479,306,19,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.19.00,NULL,NULL
327,480,306,21,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.21.00,NULL,NULL
328,481,306,22,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.22.00,NULL,NULL
329,482,306,24,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.24.00,NULL,NULL
330,483,306,25,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.25.00,NULL,NULL
331,484,306,26,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.26.00,NULL,NULL
332,485,306,27,10,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.27.10,NULL,NULL
333,486,306,27,20,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.27.20,NULL,NULL
334,487,306,29,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.29.00,NULL,NULL
335,488,306,31,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.31.00,NULL,NULL
336,489,306,32,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.32.00,NULL,NULL
337,490,306,33,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.33.00,NULL,NULL
338,491,306,34,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.34.00,NULL,NULL
339,492,306,35,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.35.00,NULL,NULL
340,493,306,36,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.36.00,NULL,NULL
341,494,306,39,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.39.00,NULL,NULL
342,495,306,91,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.91.00,NULL,NULL
343,496,306,92,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.92.00,NULL,NULL
344,497,306,93,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.93.00,NULL,NULL
345,498,306,94,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.94.00,NULL,NULL
346,499,306,95,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.95.00,NULL,NULL
347,500,306,99,0,"Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or b",306.99.00,NULL,NULL
348,501,307,11,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.11.00,NULL,NULL
349,502,307,19,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.19.00,NULL,NULL
350,503,307,21,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.21.00,NULL,NULL
351,504,307,29,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.29.00,NULL,NULL
352,505,307,31,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.31.00,NULL,NULL
353,506,307,39,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.39.10,NULL,NULL
354,507,307,39,90,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.39.90,NULL,NULL
355,508,307,41,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.41.10,NULL,NULL
356,509,307,41,20,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.41.20,NULL,NULL
357,510,307,42,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.42.10,NULL,NULL
358,511,307,42,20,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.42.20,NULL,NULL
359,512,307,43,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.43.10,NULL,NULL
360,513,307,43,20,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.43.20,NULL,NULL
361,514,307,43,30,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.43.30,NULL,NULL
362,515,307,49,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.49.10,NULL,NULL
363,516,307,49,20,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.49.20,NULL,NULL
364,517,307,49,30,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.49.30,NULL,NULL
365,518,307,49,40,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.49.40,NULL,NULL
366,519,307,49,90,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.49.90,NULL,NULL
367,520,307,51,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.51.00,NULL,NULL
368,521,307,59,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.59.00,NULL,NULL
369,522,307,60,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.60.00,NULL,NULL
370,523,307,71,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.71.00,NULL,NULL
371,524,307,79,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.79.00,NULL,NULL
372,525,307,81,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.81.00,NULL,NULL
373,526,307,82,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.82.00,NULL,NULL
374,527,307,83,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.83.00,NULL,NULL
375,528,307,84,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.84.00,NULL,NULL
376,529,307,87,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.87.00,NULL,NULL
377,530,307,88,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.88.00,NULL,NULL
378,531,307,89,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.89.00,NULL,NULL
379,532,307,91,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.91.00,NULL,NULL
380,533,307,99,0,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.99.00,NULL,NULL
381,534,307,99,10,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.99.10,NULL,NULL
382,535,307,99,20,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.99.20,NULL,NULL
383,536,307,99,90,"Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and",307.99.90,NULL,NULL
384,537,308,11,0,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.11.00,NULL,NULL
385,538,308,19,0,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.19.00,NULL,NULL
386,539,308,21,0,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.21.00,NULL,NULL
387,540,308,29,0,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.29.00,NULL,NULL
388,541,308,30,10,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.30.10,NULL,NULL
389,542,308,30,20,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.30.20,NULL,NULL
390,543,308,90,0,"Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebra",308.90.00,NULL,NULL
391,544,409,0,0,"Natural honey, put up in unit container and bearing a registered brand name",409.00.00,NULL,NULL
392,545,401,10,0,"Ultra High Temperature (UHT) milk",401.10.00,NULL,NULL
393,546,401,20,0,"Ultra High Temperature (UHT) milk",401.20.00,NULL,NULL
394,547,401,40,0,"Ultra High Temperature (UHT) milk",401.40.00,NULL,NULL
395,548,401,50,0,"Ultra High Temperature (UHT) milk",401.50.00,NULL,NULL
396,549,402,10,10,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.10.10,NULL,NULL
397,550,402,10,20,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.10.20,NULL,NULL
398,551,402,10,90,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.10.90,NULL,NULL
399,552,402,21,0,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.21.00,NULL,NULL
400,553,402,29,10,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.29.10,NULL,NULL
401,554,402,29,20,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.29.20,NULL,NULL
402,555,402,29,90,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.29.90,NULL,NULL
403,556,402,91,90,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.91.90,NULL,NULL
404,557,402,99,10,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.99.10,NULL,NULL
405,558,402,99,90,"Milk and cream, concentrated or containing added sugar or other sweetening matter, including skimmed milk powder, milk",402.99.90,NULL,NULL
