aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
KazStroy,167,1138,201,"JSC OGCC KazstroyService",jaiganesh.subramanium@kssmail.kz,NULL,NULL,NULL,NULL,NULL,NULL,CMP-201,,NULL,NULL,PANNO12345,,NULL,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-31 13:50:25",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5123,5123,3030,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,1,NULL,jaiganesh.subramanian@kssmail.kz,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
KEM,168,1149,202,"KEM Hospital",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-202,,NULL,NULL,PANNO12345,,NULL,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:08",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Khusheim Co.",2434,1161,203,"Khusheim Co.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-203,,NULL,NULL,PANNO12345,,NULL,2434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:10",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"KION India",2440,1172,204,"KION India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-204,,NULL,NULL,PANNO12345,,NULL,2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:13",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Kirpekar Engineering",2441,1186,205,"Kirpekar Engineering Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-205,,NULL,NULL,PANNO12345,,NULL,2441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:15",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Kowa,172,1199,206,"Kowa India Pvt. Ltd.",NULL,NULL,"+91-22-2852 4680",NULL,NULL,NULL,http://www.kowaindia.com/,CMP-206,,NULL,NULL,AADCK7536P,,NULL,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-07-19 09:24:28",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1811,1811,2004,0,"+91 7506506717 ",1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,aditya@kowaindia.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
Kubota,173,1219,207,"Kubota Agricultural Machinery India Pvt. Ltd.",mamata.s@kubota.com,NULL,02135-626100,,,,,CMP-207,,0,27820913043V,AADCK5472E,,NULL,173,,,,NULL,,27820913043V,,27820913043C,,AADCK5472EST001,,AADCK5472ECE002,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:23",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"L. K. Machinery",2467,1230,208,"L. K. Machinery India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-208,,NULL,NULL,PANNO12345,,NULL,2467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:26",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"L and T",176,519,211,"Larsen and Toubro Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-211,,NULL,NULL,PANNO12345,,NULL,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"L and T",176,519,212,"L and T-MHPS Boilers Pvt. Ltd.",NULL,NULL,"0261 - 2808910",NULL,NULL,NULL,NULL,CMP-212,,NULL,NULL,PANNO12345,,NULL,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-09-19 09:42:35",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1814,1814,2525,0,9725107539,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,rahul.sharma@lntmhps.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"L and T",176,519,213,"L and T-MHPS Turbine Generators Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-213,,NULL,NULL,PANNO12345,,NULL,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-07-14 05:08:07",C,100,0,0,INR,NULL,0,N,Y,"Sales Manager",1,1816,1816,3183,0,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,manish.patel@intmhps.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Lab India",177,1275,214,"Lab India Instruments Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-214,,NULL,NULL,PANNO12345,,NULL,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:38",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Lanco Kondapalli",2459,1289,215,"Lanco Kondapalli Power Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-215,,NULL,NULL,PANNO12345,,NULL,2459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:41",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Lechler India",2461,1301,216,"Lechler India Pvt. Ltd."," 022-4063 4418",NULL," 022-4063 4418",,,,,CMP-216,,0,,AAACL2921N,,NULL,2461,,,,NULL,,,,PNEL03712C,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:45",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Liugong India",2466,1313,217,"Liugong India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-217,,NULL,NULL,PANNO12345,,NULL,2466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:49",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"LM Wind",181,1325,218,"LM Wind Power",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-218,,NULL,NULL,PANNO12345,,NULL,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:53:52",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Lovely Professional",2474,116,219,"Lovely Professional University",purchase@lpu.co.in,NULL,01824-444321,,,,,CMP-219,,0,,PANNO12345,,NULL,2474,,,,NULL,,,,,,AAATL1797KSD001,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:11",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Lupin,183,120,220,"Lupin Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-220,,NULL,NULL,PANNO12345,,NULL,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:15",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Uflex,184,1442,221,"Uflex Ltd.",07490036010,NULL,07490036010,,,,NULL,CMP-221,,0,24074601428,AAACF0109J,,NULL,184,,,,NULL,,,,24574601428,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-06-19 08:05:14",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,2038,2038,3082,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,latif.rain@uflexltd.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Hitanshi Metal",185,1444,222,"Hitanshi Metal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-222,,NULL,NULL,PANNO12345,,NULL,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:58:33",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Reliance,1543,470,223,"Reliance Gas Pipelines Ltd.","22-447 83363",NULL,"22-447 83363",,,,,CMP-223,,0,27711013644V,AAACR1880L,,NULL,1543,,,,NULL,,27711013644V,,27711013644C,,AAACR1880LSD001,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:58:44",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
Macpower,187,1449,225,"Macpower CNC Machines Pvt. Ltd.",account@macpowercnc.com,NULL,"2827 287930-2",,,,,CMP-225,,0,24091802454,AADCM8237H,,NULL,187,,,,NULL,,24091802454,,24591802454,,AADCM8237HST001,,AADCM8237HXM001,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:58:49",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Magal Engg Tech",2483,136,226,"Magal Engineering Tech Pvt. Ltd.",subbu@magaltech.co.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-226,,NULL,NULL,88ECM8333P,,NULL,2483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:58:53",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Magarpatta Clubs",2484,149,227,"Magarpatta Clubs and Resorts Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-227,,NULL,NULL,PANNO12345,,NULL,2484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:58:57",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
MGL,190,1455,228,"Mahanagar Gas Ltd.",pnair@mahanagargas.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-228,,NULL,NULL,AABCM4640G,,NULL,190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-07-17 08:04:22",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1856,1856,2635,0,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,1,NULL,ramsudheerb@mahanagargas.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Mahavir Trading",2488,1457,229,"Mahavir Trading Corporation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-229,,NULL,NULL,PANNO12345,,NULL,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:59:14",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Comviva,72,152,230,"Mahindra Comviva",gautam.hazra@mahindracomviva.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-230,,NULL,NULL,AABCB0102A,,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:36",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mahindra Gears",192,165,231,"Mahindra Gears and Transmissions Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-231,,NULL,NULL,PANNO12345,,NULL,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:40",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Maschio,193,178,232,"Maschio Gaspardo India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-232,,NULL,NULL,PANNO12345,,NULL,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:44",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Matoshree Agro",2496,1459,233,"Matoshree Agro Industries",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-233,,NULL,NULL,PANNO12345,,NULL,2496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:59:20",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mavani Engineering",2497,1461,234,"Mavani Engineering Works",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-234,,NULL,NULL,PANNO12345,,NULL,2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:59:25",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Max Hypermarket",196,194,235,"Max Hypermarket India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-235,,NULL,NULL,PANNO12345,,NULL,196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:48",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Maxxis Rubber India",2499,,236,"Maxxis Rubber India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-236,,NULL,NULL,PANNO12345,,NULL,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:51",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mazagaon Dock",198,203,237,"Mazagon Dock Shipbuilders Ltd.","+91 - 2376 2000, 2376 3000, 2376 4000",NULL,"+91 - 2376 2000, 2376 3000, 2376 4000",,,,,CMP-237,,0,27890000186C,AAACM8029J,,NULL,198,,,,NULL,,27890000186V,,27890000186C,,NULL,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:54",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
McNally,199,216,238,"McNally Bharat Engineering Co. Ltd.",moses.sardar@mbecl.co.in,NULL,NULL,NULL,NULL,NULL,NULL,CMP-238,,NULL,NULL,PANNO12345,,NULL,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:58",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1847,1847,2772,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,bani.chakraborty@mbecl.co.in,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"MD Elec.",2508,235,239,"MD Electricals",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-239,,NULL,NULL,PANNO12345,,NULL,2508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:02",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"MEC Technology",2511,249,240,"MEC Technology",wearemec@gmail.com,NULL,9754760715,,,,,CMP-240,,0,,PANNO12345,,NULL,2511,,,,NULL,,,,,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:07",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Medispray Lab.",2513,263,241,"Medispray Laboratories Pvt. Ltd.",okasapurchase@cipla.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-241,,NULL,NULL,PANNO12345,,NULL,2513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:10",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Meera Engineering",2515,278,242,"Meera Engineering Works",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-242,,NULL,NULL,PANNO12345,,NULL,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:13",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Meluha - The Fern",2516,292,243,"Meluha - The Fern",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-243,,NULL,NULL,PANNO12345,,NULL,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:17",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
MetaStar,205,303,244,MetaStar,metastarindia@gmail.com,NULL,7487834808,IN,496,"Nana Chiloda",metastar.in,CMP-244,NULL,0,NULL,ALCPN3615K,,NULL,205,,,cmp_pan_file__1498729877.jpeg,NULL,cmp_tin_file__1498729877.jpeg,24074304869,cmp_vat_file__1498729878.jpeg,24574304869,cmp_cst_file__1498729878.jpeg,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:21",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Metal Home",206,318,245,"Metal Home Engineering",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-245,,NULL,NULL,PANNO12345,,NULL,206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:25",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Midas Safety",2519,332,246,"Midas Safety Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-246,,NULL,NULL,PANNO12345,,NULL,2519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:28",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mohsin Bros.",2534,345,247,"Mohsin Bros.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-247,,NULL,NULL,PANNO12345,,NULL,2534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:31",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Moosajee Jevajee",2540,358,248,"Moosajee Jevajee Enterprises Pvt. Ltd.",moosajee@vsnl.com,NULL,022-23425969,,,,,CMP-248,,0,,AAECM7237N,,NULL,2540,,,,NULL,,277705541202,,277705541202,,,,,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:49:34",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Multitex,210,367,249,"Multitex Filtration Engineers Ltd.",boip@bultitexfilters.com,NULL,NULL,NULL,NULL,NULL,NULL,CMP-249,,NULL,NULL,AAACM4722G,,NULL,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-05-08 10:49:37",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1865,1865,2915,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,dharmendra@multitexfilters.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
