aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
SIYARAM,1029,161,445,Siyaram Silk Mills Ltd.,jagjit.singh@siyaram.com,,9423081058,IN,505,TARAPUR,http://www.siyaram.com/,CMP-445,"H-3/2, MIDC, A-ROAD, TARAPUR, BOISAR, PALGHAR DISTRICT,",401506,0,AAACS6995D,,,1029,,,,,,0,,0,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SOKTAS,1030,172,446,Soktas India Pvt. Ltd.,Samir.Mujavar@soktasindia.com,,96 650 56 833 ,IN,505,Kolhapur,www.soktas.com.tr,CMP-446,"Plot No: T-8 Five Star MIDC Kagal-Hatkanangale
",416010,27AAKCS5899J1ZE,AAKCS5899J,,,1030,,,,,,0,,0,,0,,0,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:42,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Adani Gas,999,1497,447,Adani Gas Ltd.,Surendrap.Khade@adani.com,,917927541988,,485,,http://adanigas.com/,CMP-447,,0,0,PANNO12345,,,999,,,,,,0,,0,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 11:01:01,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
HP International,1031,1499,448,HP International,purchase@hpint.in,,22-2832 4739/2837 4792,IN,505,Mumbai,www.hpgroups.in,CMP-448,"213, Unique House, Chakala Cross Road, Andheri (E), ",400,27410600783,AAAFH0809C,,,1031,,,,,,27410600783V,,27410600783C,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 11:01:06,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kulkarni Power Tools,2449,,449,Kulkarni Power Tools Ltd.,tax@kpt.co.in,,"9225838994, 02322 661500",IN,505,Shirol,http://www.kpt.co.in/,CMP-449,"Jaysingpur N. Wadi Road, A/p. Shirol, Tal. Shirol, Dist. Kolhapur",416103,0,AAACK7368Q,,,2449,,,,,,0,,0,,0,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:47,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ACC India,1033,1501,450,ACC India Pvt. Ltd.,pbiswas@accindiaonline.com,,7506847805,IN,505,Mumbai,www.accsal.com,CMP-450,"101, Akanksha Apartments, Plot No - 417, D.K Sandu Marg,
Chembur,",400,0,AAKCA9219Q,,,1033,,,,,,0,,0,,0,,0,,,,,2017-07-17 12:42:06,,2018-05-08 11:01:12,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DS Namah,2562,1504,451,DS Namah Hospitality Pvt. Ltd.,purmgr.corbet@namah.in,,,,,,,CMP-451,,,0,PANNO12345,,,2562,,,,,,,,,,0,,,,,,,2017-07-21 10:23:37,,2018-05-08 11:01:16,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Theni Guru Krishna,1003,211,452,Theni Guru Krishna Textile Mills Pvt. Ltd.,stores@atktextiles.com,,,,,,,CMP-452,,,0,AACCT1759Q,,,1003,,,,,,,,,,,,,,,,,2017-07-24 10:04:25,,2018-05-08 10:48:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Johnson Matthey Chem. India,2399,220,453,Johnson Matthey Chemicals India Pvt. Ltd.,Chirag.Panchal@matthey.com,,,,,,,CMP-453,,,0,PANNO12345,,,2399,,,,,,,,,,0,,,,,,,2017-07-25 09:01:50,,2018-05-08 10:48:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IGCAR,1005,241,454,Indira Gandhi Centre for Atomic Research,sbs@igcar.gov.in,,,,,,,CMP-454,,,0,PANNO12345,,,1005,,,,,,,,,,0,,,,,,,2017-07-25 10:20:24,,2018-05-08 10:49:02,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
ISRO,1034,253,455,Indian Space Research Organization,kk_krishnakumar@vssc.gov.in,,,,,,,CMP-455,,,0,PANNO12345,,,1034,,,,,,,,,,,,,,,,,2017-07-25 12:24:48,,2018-05-08 10:49:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Genpact,1006,271,456,Genpact,amit.verma7@genpact.com,,,,,,,CMP-456,,,0,PANNO12345,,,1006,,,,,,,,,,0,,,,,,,2017-07-27 06:08:13,,2018-05-08 10:49:12,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bennett Institute,1007,283,457,Bennett Institute of Higher Education,naveen.nanda@bennett.edu.in,,,,,,,CMP-457,,,,AAGCB0077R,,,1007,,,,,,,,,,,,,,,,,2017-07-27 07:05:30,,2018-05-08 10:49:16,C,100,0,0,INR,,0,N,N,Sales Manager,1,1334,1334,0,1,,,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,,,
ISS Facility,1035,299,458,ISS Facility Services India Pvt. Ltd.,vijay.pawal@in.issworld.com,,,,,,,CMP-458,,,0,PANNO12345,,,1035,,,,,,,,,,0,,,,,,,2017-07-27 11:30:20,,2018-05-08 10:49:19,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sicim S.P.A,1008,315,459,Sicim S.P.A,a.sahoo@sicim.eu,,,,,,,CMP-459,,,,PANNO12345,,,1008,,,,,,,,,,,,,,,,,2017-07-28 05:46:30,,2018-05-08 10:49:23,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Biyani Paper,1036,328,460,Biyani Paper Converters Pvt. Ltd.,anandbiyani73@gmail.com,,,,,,,CMP-460,,,27AABCB2631G1Z3,AABCB2631G,,,1036,,,,,,,,,,,,,,,,,2017-07-28 10:45:52,,2018-05-08 10:49:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
MNS Enterprises,1010,342,461,MNS Enterprises,anil.sharma@speedmixerindia.in,,,,,,,CMP-461,,,0,AKKPS7110H,,,1010,,,,,,,,,,0,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:49:30,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DRDO,1237,356,462,Defence Research and Development Organization,pthakur@sphqr.drdo.in,,,,,,,CMP-462,,,0,PANNO12345,,,1237,,,,,,,,,,0,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:49:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cargill,1012,373,463,Cargill India Pvt. Ltd.,Rishi_Prakash@cargill.com,,+91-124-2358939,,,,https://www.cargill.co.in/,CMP-463,,,0,AAACC3269J,,,1012,,,,,,,,,,,,,,,,,2017-08-01 11:33:59,,2018-09-01 10:50:46,C,100,0,0,INR,,0,N,N,Sales Manager,1,1414,1414,3455,0,+91-124-4090489,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,Rishi_Prakash@cargill.com,,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Parabia Transport,2627,388,464,J. H. Parabia Transport Pvt. Ltd.,zarksis@jhparabia.com,,,,,,,CMP-464,,,0,PANNO12345,,,2627,,,,,,,,,,,,,,,,,2017-08-01 13:17:35,,2018-05-08 10:49:42,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kanodia Sales,2417,402,466,Kanodia Sales and Services,kanodiamotors@gmail.com,,,,,,,CMP-466,,,0,PANNO12345,,,2417,,,,,,,,,,0,,,,,,,2017-08-04 10:04:04,,2018-05-08 10:49:46,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Panacea Biotec,2624,414,467,Panacea Biotec Ltd.,anuradhagupta@panaceabiotec.com,,,,,,,CMP-467,,,,PANNO12345,,,2624,,,,,,,,,,,,,,,,,2017-08-04 10:23:02,,2018-05-08 10:49:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Walmart,2753,444,468,Walmart India Pvt. Ltd.,Naresh.Kumar2@walmart.com,,,,,,,CMP-468,,,0,PANNO12345,,,2753,,,,,,,,,,,,,,,,,2017-08-08 06:17:37,,2018-05-08 10:49:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rexel India,2713,460,470,Rexel India Pvt. Ltd.,vipulsinh.Chawda@rexel.co.in,,020 26053200,,,,http://rexel.co.in/,CMP-470,,,0,AAFCR6724C,,,2713,,,,,,,,,,,,,,,,,2017-08-08 11:42:41,,2018-08-14 09:46:37,C,100,0,0,INR,,0,N,N,Sales Manager,1,1931,1931,3473,1,9955508241,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,,,0,0,,vipulsinh.Chawda@rexel.co.in,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,
Mahindra,839,475,471,Mahindra Logistics Ltd.,ATHAVALE.TANUJ@mahindra.com,,,,,,,CMP-471,,,0,PANNO12345,,,839,,,,,,,,,,0,,,,,,,2017-08-09 07:24:15,,2018-05-08 10:50:07,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Blumenbecker,1015,487,472,Blumenbecker KAT Automation Pvt. Ltd.,ASalunkhe@blumenbecker-kat.com,,,,,,,CMP-472,,,0,PANNO12345,,,1015,,,,,,,,,,0,,,,,,,2017-08-11 05:14:31,,2018-05-08 10:50:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Asahi India Glass,1041,502,473,Asahi India Glass Ltd.,Babu.Koli@aisglass.com,,,,,,,CMP-473,,,,AADCA7706R,,,1041,,,,,,,,,,,,,,,,,2017-08-11 07:30:02,,2018-06-22 11:24:20,C,100,0,0,INR,,0,N,N,Sales Manager,1,1319,1319,3490,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,Babu.Koli@aisglass.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Max Machinery,2498,514,474,Max Machinery and Automation,sales.maxautomation@gmail.com,,,,,,,CMP-474,,,27371038857V,PANNO12345,,,2498,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-05-08 10:50:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
AH Engineers,1017,531,475,A. H. Engineers,ahengineers@gmail.com,,,,,,,CMP-475,,,,PANNO12345,,,1017,,,,,,,,,,,,,,,,,2017-08-14 07:28:07,,2018-05-08 10:50:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GlaxoSmithKline,1018,267,476,GlaxoSmithKline Consumer Healthcare Ltd.,simran.a.jeet@gsk.com,,,,,,,CMP-476,,,,PANNO12345,,,1018,,,,,,,,,,,,,,,,,2017-08-14 08:03:47,,2018-05-08 10:50:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sunrise Biscuit,1019,580,477,Sunrise Biscuit Co. Pvt. Ltd.,pradip@sbclonline.com,,,,,,,CMP-477,,,,AABCS9450Q,,,1019,,,,,,,,,,,,,,,,,2017-08-16 12:49:13,,2018-05-08 10:50:37,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Lotus Security,2471,597,478,Lotus Security Hub,lotussecurityhub@gmail.com,,,,,,,CMP-478,,,,PANNO12345,,,2471,,,,,,,,,,,,,,,,,2017-08-17 08:55:06,,2018-05-08 10:50:40,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Jubilant,1020,610,479,Jubilant Food Works Ltd.,Sandip_dhamal@jublfood.com,,,,,,,CMP-479,,,0,PANNO12345,,,1020,,,,,,,,,,0,,,,,,,2017-08-17 11:15:12,,2018-05-08 10:50:43,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Midland Credit,2507,618,480,Midland Credit Management India Pvt. Ltd.,ravinder.singhchana@mcmcg.com,,,,,,,CMP-480,,,,PANNO12345,,,2507,,,,,,,,,,,,,,,,,2017-08-18 11:48:56,,2018-05-08 10:50:47,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Godrej,1022,397,482,Godrej Agrovet Ltd.,ga.onkar@godrejagrovet.com,,,,,,,CMP-482,,,,PANNO12345,,,1022,,,,,,,,,,,,,,,,,2017-08-19 09:53:26,,2018-05-08 10:50:50,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
P2 Power Solutions,2621,641,483,P2 Power Solutions,purchase@p2power.com,,,,,,,CMP-483,,,,PANNO12345,,,2621,,,,,,,,,,,,,,,,,2017-08-21 07:52:09,,2018-05-08 10:50:53,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
R P Polymers,1045,653,484,R.P. Polymers,rppolymers2017@gmail.com,,,,,,,CMP-484,,,,PANNO12345,,,1045,,,,,,,,,,,,,,,,,2017-08-21 07:55:14,,2018-05-08 10:50:56,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mavani Engg and Die,2514,667,485,Mavani Engineering and Die Maker,mavanimoulds@gmail.com,,,,,,,CMP-485,,,,PANNO12345,,,2514,,,,,,,,,,,,,,,,,2017-08-21 08:00:53,,2018-05-08 10:50:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Evergreen Sales,1048,678,486,Evergreen Sales,pankajmbagri@gmail.com,,,,,,,CMP-486,,,,PANNO12345,,,1048,,,,,,,,,,,,,,,,,2017-08-21 10:23:29,,2018-05-08 10:51:02,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ashok Leyland,1049,688,487,Ashok Leyland Ltd.,ChandraMohan.Singh@ashokleyland.com,,,,,,,CMP-487,,,,AAACA4651L,,,1049,,,,,,,,,,,,,,,,,2017-08-21 10:47:14,,2018-05-08 10:51:05,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
GE,1,193,488,GE India Industrial Pvt. Ltd. (Division: Wind Energy) (Wind India BID code 285005),rahul.mohan1@ge.com,,,,,,,CMP-488,,,,AAACG4901D,,,1,,,,,,,,,,,,,,,,,2017-08-21 11:23:42,,2018-07-18 12:36:05,C,100,0,0,INR,,0,N,N,Sales Manager,1,1142,1142,1142,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,Raja.Vishwakarma@ge.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
CG Power,1051,721,490,CG Power and Industrial Solutions Ltd.,mayuresh.dhirde@cgglobal.com,,,,,,,CMP-490,,,,PANNO12345,,,1051,,,,,,,,,,,,,,,,,2017-08-22 09:48:05,,2018-05-08 10:51:15,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Mylan,1052,734,491,Mylan ,hbarretto@mylan.in,,,,,,,CMP-491,,,,PANNO12345,,,1052,,,,,,,,,,,,,,,,,2017-08-22 12:01:00,,2018-05-08 10:51:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DHL,91,155,492,DHL Global Business Services,Procurement_Help_IN@dhl.com,,,,,,,CMP-492,,,,PANNO12345,,,91,,,,,,,,,,,,,,,,,2017-08-23 07:24:33,,2018-06-20 08:04:37,C,100,0,0,INR,,0,N,N,Sales Manager,1,2724,2724,3311,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,1,,vishal.rashinkar@cummins.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Satani Forge,1055,754,493,Satani Forge and Turn,chirag@sataniindustries.com,,,,,,,CMP-493,,,,PANNO12345,,,1055,,,,,,,,,,,,,,,,,2017-08-23 08:54:38,,2018-05-08 10:51:24,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Atulya Polypack,1056,767,494,Atulya Polypack Pvt. Ltd.,atulpolypack@gmail.com,,,,,,,CMP-494,,,,PANNO12345,,,1056,,,,,,,,,,,,,,,,,2017-08-23 08:59:33,,2018-05-08 10:51:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Orlov Greentech,2602,782,495,Orlov Greentech Pvt. Ltd.,shreeramdesai@gmail.com,,,,,,,CMP-495,,,,PANNO12345,,,2602,,,,,,,,,,,,,,,,,2017-08-23 09:04:00,,2018-05-08 10:51:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Pragati Power,2669,798,496,Pragati Power Corporation Ltd.,batra48@gmail.com,,,,,,,CMP-496,,,,PANNO12345,,,2669,,,,,,,,,,,,,,,,,2017-08-23 09:22:50,,2018-05-08 10:51:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shivani Power,1058,804,497,Shivani Power Engineers,spe.bksharma@gmail.com,,,,,,,CMP-497,,,,PANNO12345,,,1058,,,,,,,,,,,,,,,,,2017-08-23 10:20:30,,2018-05-08 10:51:40,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DB Corp Ltd.,1060,816,499,DB Corp Ltd.,arpit.mathur@dbcorp.in,,,,,,,CMP-499,,,,PANNO12345,,,1060,,,,,,,,,,,,,,,,,2017-08-23 11:01:49,,2018-05-08 10:51:44,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DHR Holding India,1061,830,500,DHR Holding India Pvt. Ltd.,tawte@kavokerr.com,,,,,,,CMP-500,,,,PANNO12345,,,1061,,,,,,,,,,,,,,,,,2017-08-23 11:20:46,,2018-05-08 10:51:48,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shreem Electric,1062,841,502,Shreem Electric Ltd.,info@shreemelectric.com ,,,,,,,CMP-502,,,,AACCS4893C,,,1062,,,,,,,,,,,,,,,,,2017-08-24 06:09:33,,2018-05-08 10:51:52,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kolhapur Zilla,2456,851,503,Kolhapur Zilla Sahakari Dudh Utpadak Sangh Ltd.,shirolcc@gmail.com,,,,,,,CMP-503,,,,PANNO12345,,,2456,,,,,,,,,,,,,,,,,2017-08-24 12:38:35,,2018-05-08 10:51:55,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Magicbricks,2485,880,504,Magicbricks Realty Services Ltd.,amit.kumar1@timesgroup.com,,,,,,,CMP-504,,,,PANNO12345,,,2485,,,,,,,,,,,,,,,,,2017-08-28 06:34:49,,2018-05-08 10:52:05,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shivam Engineering,2737,899,505,Shivam Engineering,shivameng514@gmail.com,,,,,,,CMP-505,,,,PANNO12345,,,2737,,,,,,,,,,,,,,,,,2017-08-28 06:42:36,,2018-05-08 10:52:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Jyoti Cnc Automation,1066,912,506,Jyoti Cnc Automation Ltd.,hitesh.joshi@jyoti.co.in,,,,,,,CMP-506,,,,PANNO12345,,,1066,,,,,,,,,,,,,,,,,2017-08-28 06:49:03,,2018-05-08 10:52:11,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Intricast,1067,923,507,Intricast Pvt. Ltd.,purchase@intricastindia.com,,,,,,,CMP-507,,,,PANNO12345,,,1067,,,,,,,,,,,,,,,,,2017-08-28 06:54:41,,2018-05-08 10:52:14,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Dalmia Bharat Ltd.,1068,935,508,Dalmia Bharat Ltd.,bhalla.tilak@dalmiabharat.com,,,,,,,CMP-508,,,,PANNO12345,,,1068,,,,,,,,,,,,,,,,,2017-08-28 07:50:36,,2018-05-08 10:52:17,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
SKC Group,1069,947,509,SKC Group,skcdhanbad@gmail.com ,,,,,,,CMP-509,,,,PANNO12345,,,1069,,,,,,,,,,,,,,,,,2017-08-28 09:06:31,,2018-05-08 10:52:20,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sanmarg Projects,1070,959,510,Sanmarg Projects Pvt. Ltd.,p.kumar@sanmargprojects.com,,,,,,,CMP-510,,,,PANNO12345,,,1070,,,,,,,,,,,,,,,,,2017-08-29 05:46:05,,2018-05-08 10:52:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bhavani Industries,1071,970,511,Bhavani Industries,deepak.joshi@bhavani.co.in,,,,,,,CMP-511,,,,PANNO12345,,,1071,,,,,,,,,,,,,,,,,2017-08-29 06:44:56,,2018-05-08 10:52:25,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
AkzoNobel,1072,984,512,Akzo Nobel India Ltd.,tpw.engg@akzonobel.com,,,,,,,CMP-512,,,,PANNO12345,,,1072,,,,,,,,,,,,,,,,,2017-08-29 06:57:55,,2018-05-08 10:52:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sodexo,1073,1000,513,Sodexo India On-Site Service Solutions,nikhil.dawoor@sodexo.com,,,,,,,CMP-513,,,,PANNO12345,,,1073,,,,,,,,,,,,,,,,,2017-08-29 07:42:33,,2018-05-08 10:52:32,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Abbott,1074,1014,514,Abbott Healthcare Pvt. Ltd.,devendrasinh.raulji@abbott.com,,,,,,,CMP-514,,,,PANNO12345,,,1074,,,,,,,,,,,,,,,,,2017-08-29 07:53:13,,2018-05-08 10:52:36,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Britannia,1076,1027,516,Britannia Industries Ltd.,KIRANKUMAR@britindia.com,,,,,,,CMP-516,,,,PANNO12345,,,1076,,,,,,,,,,,,,,,,,2017-08-31 10:05:41,,2018-05-08 10:52:39,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Myntra Jabong India,2395,1037,517,Myntra Jabong India Pvt. Ltd.,sumit.kumar1@jabong.com,,,,,,,CMP-517,,,,AAACQ3774A,,,2395,,,,,,,,,,,,,,,,,2017-08-31 11:30:09,,2018-05-08 10:52:42,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sharda Motor,1078,1052,518,Sharda Motor Industries Ltd.,eprocurement@shardamotor.com,,,,,,,CMP-518,,,,PANNO12345,,,1078,,,,,,,,,,,,,,,,,2017-09-01 06:14:59,,2018-05-08 10:52:45,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
MK LIDE Auto Clutch,2527,1067,519,MK LIDE Auto Clutch Industries Pvt. Ltd.,maintenance@mklide.com ,,,,,,,CMP-519,,,,AAICM4800H,,,2527,,,,,,,,,,,,,,,,,2017-09-01 07:28:32,,2018-05-08 10:52:49,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
THDC India,1080,1078,520,THDC India Ltd.,tehri_hydro_thdc@yahoo.com,,,,,,,CMP-520,,,,AAACT7905Q,,,1080,,,,,,,,,,,,,,,,,2017-09-01 07:33:14,,2018-05-08 10:52:51,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Fernas,1081,1089,521,Fernas Construction Co. Inc.,korhanalpay@fernas.com.tr,,,,,,,CMP-521,,,,PANNO12345,,,1081,,,,,,,,,,,,,,,,,2017-09-01 09:28:05,,2018-06-04 11:08:08,C,100,0,0,INR,,0,N,Y,Sales Manager,1,2312,2312,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Gas Transmission,1082,1104,522,Gas Transmission Co. Ltd.,korhanalpay@fernas.com,,,,,,,CMP-522,,,,PANNO12345,,,1082,,,,,,,,,,,,,,,,,2017-09-01 09:33:19,,2018-05-08 10:52:57,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bennett University,2386,1112,523,Bennett University,naveen.nanda@bennett.edu.in,,,,,,,CMP-523,,,,AAAJB1388A,,,2386,,,,,,,,,,,,,,,,,2017-09-01 11:49:37,,2018-05-08 10:52:59,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Technovative Eng,1083,1142,524,Technovative Engineers Pvt. Ltd.,inderajeet@pespl.in,,,,,,,CMP-524,,,,AACCT3395E,,,1083,,,,,,,,,,,,,,,,,2017-09-01 12:51:08,,2018-05-08 10:53:07,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gufic Ltd.,1084,1160,525,Gufic Lifescience Pvt. Ltd.,pur_exe@guficbio.com,,,,,,,CMP-525,,,,PANNO12345,,,1084,,,,,,,,,,,,,,,,,2017-09-02 05:46:45,,2018-05-08 10:53:10,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Max MRO,1085,1170,526,Max MRO Services Pvt. Ltd.,forum.sheth@maxmroservices.com,,,,,,,CMP-526,,,,PANNO12345,,,1085,,,,,,,,,,,,,,,,,2017-09-02 10:28:25,,2018-05-08 10:53:13,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Visen Industries,2751,1183,527,Visen Industries Ltd.,info@visen.net,,,,,,,CMP-527,,,,PANNO12345,,,2751,,,,,,,,,,,,,,,,,2017-09-04 06:31:02,,2018-05-08 10:53:16,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Max MRO,1085,1170,528,Max MRO India Pvt. Ltd.,0,,,,,,,CMP-528,"Juhu, Andheri (W) ",,,PANNO12345,,,1085,,,,,,,,,,,,,,,,100,2017-09-04 07:53:12,,2018-05-08 10:53:18,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
